"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
48.803912,258.782000,100,100,1,512,1,1,20,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::ssor_gpu_kernel_1$2416(Array<double, int=1, A, mutable, aligned>, int, int, int, double)",2488
48.804173,17.376000,1,1,1,1,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2491
48.804422,10.880000,2,1,1,2,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2494
48.804673,10.816000,3,1,1,3,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2497
48.804921,10.144000,4,1,1,4,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2500
48.805170,10.720000,5,1,1,5,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2503
48.805417,10.368000,6,1,1,6,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2506
48.805665,7.839000,7,1,1,7,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2509
48.805912,7.840000,8,1,1,8,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2512
48.806175,7.936000,9,1,1,9,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2515
48.806423,7.968000,10,1,1,10,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2518
48.806669,7.904000,11,1,1,11,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2521
48.806916,7.968000,12,1,1,12,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2524
48.807179,7.872000,13,1,1,13,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2527
48.807426,7.872000,14,1,1,14,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2530
48.807671,7.968000,15,1,1,15,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2533
48.807918,7.840000,16,1,1,16,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2536
48.808163,7.936000,17,1,1,17,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2539
48.808410,7.967000,18,1,1,18,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2542
48.808656,8.000000,19,1,1,19,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2545
48.808902,8.000000,20,1,1,20,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2548
48.809149,8.064000,21,1,1,21,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2551
48.809394,8.032000,22,1,1,22,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2554
48.809664,8.032000,23,1,1,23,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2557
48.809911,8.256000,24,1,1,24,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2560
